location,stamp,team,user_name,tweet_id,tweet
Tacoma  Washington,2014-08-15 00:00:00,Seahawk,SnoopsMama253,500400353112649730,RT @lynnieliz12: It's BLUE FRIDAY !! @Seahawks #gohawks #BlueFriday #12thman http://t.co/aZVIaeKUgj
oak harbor - wa,2014-08-15 00:00:00,Seahawk,SuperLindsR,500311803465699330,Because @Seahawks GAMEDAY!!! #gohawks @RSherman_25 #12thman #stoked #chargersvshawks http://t.co/5QZV9WmcVS
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500426582025318400,At http://t.co/0LfONHpMis -- #GameDay  #12thMan  #HawkNation http://t.co/cIXbvcqkD1
Houston  Texas,2014-08-14 00:00:00,Aggie,SotallaroK,499969511869915137,RT @jason_cook: Hoping this doesn't get lost in the shuffle--&gt; 23 student-athletes graduate from @TAMU Fri  incl @Nuff_ced70 http://t.co/Dv…
none,2014-08-17 00:00:00,Aggie,HaysLynda,500825529813979137,RT @KamrynMcConnell: Runnin' a route and my 67 year old great aunt makes the interception!! #12thman aggiefblife… http://t.co/IiHtHw5w8G
pasco wa,2014-07-29 00:00:00,Seahawk,509_HAWK_24ML,494182885004701696,RT @LewisSports: The #12thMan is out in full force again in Renton. This woman came from Tijuana for #Seahawks training camp today. http://…
none,2014-08-16 00:00:00,Seahawk,HornbeckJon,500440777584308225,I'm a 12th Man all day! @Seahawks #Repeat #12thMan #LOB #Champions #Seahawkstakeflight #hashtag
none,2014-08-16 00:00:00,Aggie,NickWilliams409,500705487701442560,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Washington ,2014-08-16 00:00:00,Seahawk,WAHawksfan12,500474902399299585,RT @DeanneVendetti: #12s I'm yelling by myself &amp; annoying everyone here in a San Fran bar! Reppin' #12thMan..need 2 quit my day job b/c thi…
 Beautiful Pacific NorthWest ,2014-08-17 00:00:00,Seahawk,coysdock,501091119401156609,RT @lilkaraokediva: @PBizzel PLEASE HELP find and return a home made 12 flag to it's rightful owner: https://t.co/sN7ybWdx0Z … #12thMan #GO…
DFW,2014-08-04 00:00:00,Aggie,edithewiz,496388383338274816,RT @AggieFootball: Vote Ags! Which player had the greatest season in college football history? http://t.co/3PoOzPzl0l  #12thMan http://t.co…
none,2014-08-15 00:00:00,Seahawk,Kota9393,500308341114273793,#bluefriday #12thMan http://t.co/reHY3eDKAn
none,2014-08-05 00:00:00,Aggie,BlueBowles,496776077042147329,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500418362133209088,At http://t.co/0LfONHpMis -- Happy #BlueFriday #tgibf!! #12thman my work #ElwhaBeads on #Etsy http://t.co/hYBP0X5lHG
Mckinney  TX,2014-08-17 00:00:00,Aggie,ryanodowd,500810310635503616,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
Seattle  Washington,2014-08-04 00:00:00,Seahawk,museumofflight,496405888005971968,The C-130 just taxied to the runway with the #12thMan flag! We miss #MWSEA14 already. #MarinesTakeSEA… http://t.co/DSchA4K01B
HTX/MoCity ✈ College Station,2014-08-05 00:00:00,Aggie,KingDeeTurn,496731632418955266,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
College Station  TX,2014-08-16 00:00:00,Aggie,sjvanveen14,500681879507329024,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Houston  TX,2014-08-08 00:00:00,Aggie,PongoAg09,497791943699873792,RT @AggieMensHoops: CBS Sports' @JonRothstein says Aggies have major opportunity in Puerto Rico - http://t.co/y8uSIsQV7J #12thMan #AggieHoo…
none,2014-08-15 00:00:00,Seahawk,yung25378,500322682278137856,Seahawks today !!!! #12thman
none,2014-08-16 00:00:00,Aggie,wildmendess,500679062424395776,RT @LuisMiguel_12x: “@AggieSoccer: 2014 seniors. #12thMan http://t.co/d2wB2lJfJL” AGGIE SOCCER GIRLS 😍💦💦
South Florida,2014-08-16 00:00:00,Seahawk,fsutoby,500464028750467072,RT @pokerartist: @SeahawkValdez @seattlefan12   #seahawks #gohawks  #12thman #seattle #teoalfonso   http://t.co/kR315bR38W GOHAWKS http://t…
none,2014-08-18 00:00:00,Seahawk,_Billy_badass,501162064656994305,Good day on the water. #gohawks #Seattle #12s #12thman #PNW #boating #crabbing #noluck http://t.co/Gzri1GjaDd
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501387720544231424,At http://t.co/0LfONHpMis -- Good morning everyone! #seattleseahawks #seattle #seahawks #12thman #iwokeuplikethis http://t.co/NfsYtAa3El
College Station  TX 77845,2014-08-14 00:00:00,Aggie,7FLodge,499944409639960576,Remember to wear maroon &amp; white to Yell Practice Ags! #passitback #12thMan
Seattle Seahawks,2014-08-16 00:00:00,Seahawk,Benny_b0y10,500516107359240195,RT @Jus_Showoff: #12ThMan was CRAZY tonight.. I love it!
ig: asiab12,2014-08-16 00:00:00,Aggie,_asiaaXOb,500679660858908673,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Seattle  USA,2014-08-17 00:00:00,Seahawk,trendinaliaSEA,501107076890755073,The hashtag #12thMan took the 7th place in the Top20 of Seattle's Trends for Saturday 16: http://t.co/biPOaHMwKy #trndnl
College Station  America,2014-08-06 00:00:00,Aggie,kobersky_jake,497153249237954560,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
Texas,2014-08-05 00:00:00,Aggie,solmedina9,496725662338916352,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-05 00:00:00,Aggie,desmond_vickery,496458342802264064,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
Atlanta  GA,2014-08-08 00:00:00,Aggie,JChrisWilliams,497748782969139200,RT @AggieFootball: The view in Aggieland has changed quite a bit over the last couple months http://t.co/JeIEgLpIe9 #12thMan http://t.co/kk…
none,2014-08-05 00:00:00,Aggie,Kendyll_lifts,496740372467683328,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
Giddings,2014-07-30 00:00:00,Aggie,Johnnyallsports,494525110326284289,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496712694032891907,At http://t.co/meDNZ7DAIY -- Are you Ready like Im Ready!?! #AllInAgain #SeaHawks #GoHawks #12thMan #LOB http://t.co/XTBPnGoTdj
none,2014-08-06 00:00:00,Aggie,GhostOfQC44,497167071495458816,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
Burien  Wa,2014-08-16 00:00:00,Seahawk,SPSkart21,500458808267657217,Finally back at C-Link for @Seahawks football. #12thMan #imin #gameday
none,2014-08-05 00:00:00,Aggie,rbgj727,496726996949671936,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Beaumont ☛☞ Kilgore,2014-08-05 00:00:00,Aggie,TheEra_72,496703304660164608,RT @AggielandTicket: For #Lamar  #KyleField will fit almost the entire population of Beaumont. #12thMan #WRTS #SEC http://t.co/ktcB2YdUu2 h…
College Station  Texas,2014-08-16 00:00:00,Aggie,ESPNTAMU,500446125351251969,RT @AggieFootball: Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRw…
none,2014-08-14 00:00:00,Seahawk,HawksNationYes,499953325065113600,At http://t.co/0LfONHpMis -- Ken Lucas Days Till Kickoff! #21Days #Seattle #Seahawks #SeattleSeahawks #12thMan #GoHawks #KenLucas #Coun...
Bellevue  WA,2014-08-16 00:00:00,Seahawk,PatrickPhelps,500463051678572545,#GoHawks #12thMan #BlueFriday #WeAre12 #Seahawks #DoesntCount http://t.co/QN2hzSIUB4
none,2014-08-16 00:00:00,Aggie,blake19973,500683300634394624,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Seattle  WA,2014-08-15 00:00:00,Seahawk,nelsenha,500417478426501120,Being in #Seattle for a @Seahawks game--even during preseason--is an incredible experience. So much pride as support for the #Hawks #12thMan
TX-Aggies Gig'Em,2014-08-16 00:00:00,Aggie,jordynlyn,500690042365689856,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
London  England,2014-08-16 00:00:00,Seahawk,JamieEdwards,500529471221293056,RT @GordonBombay__: #Seahawks #12thman  @SeahawksCanada @Seahawks @alexSSN http://t.co/Hb88EidvXu
College Station  TX,2014-08-15 00:00:00,Aggie,AggieSoccer,500337382118260738,Tonight we take on UCLA in an exhibition &amp; in 7 days we will open the regular season at home vs. Dayton! #12thMan http://t.co/aKDEDfCEEa
Longview  WA,2014-08-17 00:00:00,Seahawk,FrBryanOchs,501069268008853505,The free sandals at Niagara Falls are @Seahawks colors! #12thman http://t.co/1OT65HmiEs
Magnolia  TX,2014-08-06 00:00:00,Aggie,jaredmaerzpga,497133900800729088,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
none,2014-08-15 00:00:00,Seahawk,Lilstevieyadig,500305612140314624,RT @yourboyeddie: It's gonna be a wonderful blue Friday #12thman
none,2014-07-30 00:00:00,Aggie,Kayle_hill,494510522381762562,RT @tailgate_kings: #WRTS 4 real @aggiefblife: @TerrenceRealtor: The Largest Employers in Each State. #12thman #AggieNation #AggieNetwork h…
Dallas/College Station,2014-08-05 00:00:00,Aggie,GabyTaylorx,496726581646086144,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-06 00:00:00,Aggie,tbdarby,497090284023730176,RT @aggiemag: Defensive line drills on day 4 of camp #aggiefootball #gigem #12thman http://t.co/45oE5gewNp
Katy  Tx USA,2014-08-16 00:00:00,Aggie,Stacy_L_Jones,500519827945951233,RT @Garciadadof3: Why hello there  #KyleField  don't you look pretty. #12thMan http://t.co/UfaQdPwsKp
@alexDROPZray -  founder,2014-08-06 00:00:00,Aggie,worldwidesportz,497124506960687105,RT @AggieAthletics: ICYMI earlier today  @SECNetwork added @CharterCom to the family! http://t.co/Bh1Zzirxkh #12thman http://t.co/LFg32LaUXF
Edinburg,2014-08-05 00:00:00,Aggie,lagonzalez95,496727845394477056,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
Anderson Island  WA,2014-08-07 00:00:00,Seahawk,JoeyPepinVOICE,497411559162134529,#GoHawks #beastmode #12thMan #Seahawks #SEAvsDEN
Olsen Field at Blue Bell Park,2014-08-06 00:00:00,Aggie,Aggie_Baseball,497124431546687488,RT @AggieAthletics: ICYMI earlier today  @SECNetwork added @CharterCom to the family! http://t.co/Bh1Zzirxkh #12thman http://t.co/LFg32LaUXF
I like words & The Smiths,2014-08-06 00:00:00,Seahawk,WordSmithette,497150297031315457,#12thMan show the country you're the best fans EVER in @USATODAY Twitter Challenge http://t.co/VWoaaTzL81 #gohawks #Seahawks #beastmode #LOB
none,2014-08-15 00:00:00,Aggie,gerdnahlen,500346339923079168,RT @DavidMoonWalker: My good buddy Henry 'Hank' Hilton  Texas #Aggie Class of '44. #gigem #39NationalChampions #12thMan http://t.co/kSnmGml…
none,2014-08-17 00:00:00,Aggie,Cameron_Sebek,500851579994771456,@Kennyhill13 Can't wait to see you ball against South Carolina!! #gigem #11days #12thMan
Brazos River Valley,2014-08-15 00:00:00,Other,Josh_Painter,500424466493870080,RT @TAMUequipment: Player warmups all put out for tonight's Countdown to Kickoff event #12thMan http://t.co/HWG2jVoAgu
none,2014-08-15 00:00:00,Aggie,JamelleBennett,500306807177224194,RT @AggieFootball: Go 1-on-1 with LB Donnie Baggs in our latest training camp report: http://t.co/iujFNiNQIs #12thman
Lorena  TX,2014-08-18 00:00:00,Aggie,alkaggie,501479754894041088,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
none,2014-08-04 00:00:00,Aggie,S_Norris85,496444459866132480,RT @AggieAthletics: Take at look at the @SECNetwork  commercial featuring @TAMU's Reveille http://t.co/0JS8xhO89U http://t.co/OMKhTE1Bb0 #1…
Eastern Washington! :-),2014-08-18 00:00:00,Seahawk,treetastical,501462750313197571,Mama Sherman and the Legion of Super Fans in “COPTER CAPER!”: http://t.co/f5oYJy3Ozg #Seahawks #GoHawks #12thman
Georgetown  Texas,2014-08-04 00:00:00,Aggie,Allen_Massey,496421879469834240,RT @AggieAthletics: With today's announcements of agreements with @DirecTV and @SuddenLink  the @SECNetwork will be in 87 million homes at …
Waller  TX,2014-08-15 00:00:00,Aggie,39Smooth,500392112689410048,RT @AggieFootball: Conrgats to all the #TAMUGrads today  including Cedric Ogbuehi and Dante Hall #12thMan http://t.co/g0YFroyM2G
Malta,2014-08-16 00:00:00,Other,SamPunditScibi,500678443940712448,FRIENDlY: Melita VS Hibs. #12thMan http://t.co/c1hGfcfMHh
none,2014-08-07 00:00:00,Seahawk,GOFREAKINGHAWKS,497405403584413696,RT @Alex_NAZToday: The world is going to know again in case they forgot. #Seahawks #LOUD #12thMan http://t.co/xIGVWYlID5
none,2014-08-16 00:00:00,Seahawk,sebbrost,500460086146658304,It's that time again.  Sea-hawks!!!! #12thman #livelife #superbowlchamps #pnw @ CenturyLink Field http://t.co/iwe19JGKLt
none,2014-08-15 00:00:00,Aggie,HawksNationYes,500418332806623232,At http://t.co/0LfONHpMis -- And it's not even done yet  y'all!! #12thman #kylefield #WRTS #gigem http://t.co/F2coWBW5FJ
none,2014-08-06 00:00:00,Other,HawksNationYes,497089010771460097,At http://t.co/0LfONHpMis -- just making sure the J train knows who the reigning champs are. 💚💙 #12thman #gohaw... http://t.co/GZkyC828Ja
Renton  WA,2014-08-15 00:00:00,Seahawk,YOKOlyfe,500348858598055936,Let's get it then! #GoHawks #BirthdayWeekend #HustleLikeRussell #12thMan #SuperBowlChamps http://t.co/indGwBoX1L
none,2014-08-05 00:00:00,Aggie,aggieboat04,496683035178172417,RT @TAMU: Reveille is the star of this new @SECNetwork commercial! Watch now: http://t.co/o06veoH8t0 #12thMan #tamu via @AggieAthletics
Kingwood  Texas,2014-08-06 00:00:00,Aggie,michaelwclapp,497164780457959424,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
none,2014-08-16 00:00:00,Seahawk,spoern,500446088940093440,Go Seahawks! 💚💙🏈 #12thMan
none,2014-08-08 00:00:00,Aggie,tweeterlessAuds,497761950529372161,RT @AggieFootball: The view in Aggieland has changed quite a bit over the last couple months http://t.co/JeIEgLpIe9 #12thMan http://t.co/kk…
none,2014-08-15 00:00:00,Seahawk,pokerartist,500300545702109184,@Indo_Seahawks   #seahawks #gohawks #12s #12thman #seattle #teoalfonso   http://t.co/JbTIlH0XAS  GO HAWKS! http://t.co/ry2KFj9N81
none,2014-08-17 00:00:00,Seahawk,DaltonOhlson,500812063573172228,2 seagals are following me. #12thman
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500521884166156288,At http://t.co/0LfONHpMis -- I have a churro  your argument is invalid... 💚💙 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ #seahawks #churro #12thman ...
Forks  Washington,2014-08-06 00:00:00,Seahawk,gogrouptravel,497079796854456320,@RSherman_25 @Seahawks  What a terrific event! Can't wait till next year. Go Hawks! #12thman  #12tharmy  #Seahawks http://t.co/Db4ZPS1fUS
Central/Hill Country Texas,2014-07-29 00:00:00,Aggie,sbrokeski,494265418496745472,@MASSonJOX @scooter945 Texas A&amp;M's #12thMan &amp; #MidnightYell Very unique and original! #GigEm
none,2014-08-16 00:00:00,Aggie,BaumannAshley,500691848638496769,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496712973503971328,At http://t.co/0LfONHpMis -- #12thMan type a shit!!! #GoHawks #AllInAgain http://t.co/mDGFLAgFUp
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501203954399981568,At http://t.co/0LfONHpMis -- For all you 12's out there follow this account! Now! #hawks #seahawks #12thman #seattleseahawks @seat12e
College Station  Texas,2014-08-15 00:00:00,Aggie,AllieBailey_1,500400223441518592,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
Brooklyn  NY,2014-08-05 00:00:00,Aggie,AnaLiviaCoelho,496707166662053888,RT @TAMU: Reveille is the star of this new @SECNetwork commercial! Watch now: http://t.co/o06veoH8t0 #12thMan #tamu via @AggieAthletics
British Columbia,2014-08-17 00:00:00,Aggie,stephenpasiciel,500859682089893888,It just hit me - 12 days until kickoff! #realfootball @AggieFootball http://t.co/MiSUbkFSug
none,2014-08-16 00:00:00,Other,kaitlynhargrov1,500696581621178368,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
Dallas,2014-08-05 00:00:00,Aggie,JonathanNeerman,496456178629492736,RT @jason_cook: Today's @SECNetwork announcements are further proof that Texas is #SEC Country. Strong TV ratings since Texas A&amp;M entered l…
none,2014-08-04 00:00:00,Aggie,GhostOfQC44,496419270599782401,RT @jason_cook: Today was a big day for Aggie fans with @SECNetwork carriage announcements from @Suddenlink (Bryan-College Station) and @Di…
Burlington WA,2014-08-15 00:00:00,Seahawk,MikeChavez90,500377845060075520,@MaxUnger60 your face is on my first NFL game ticket! Never been to a game and could never be more excited! #12thMan http://t.co/GvH6iBpipE
raleigh,2014-08-16 00:00:00,Aggie,p_hedrick,500442225831329792,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-15 00:00:00,Aggie,PrettyboiiDLM,500314186824445952,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
Victoria  Tx,2014-08-16 00:00:00,Aggie,AndreaDry,500705118791426048,RT @AggieSoccer: We know you are just as excited as Shea... 6 days until our home opener vs. Dayton! #12thMan http://t.co/YTXKsPcds3
none,2014-08-16 00:00:00,Aggie,_traviis,500680075810209792,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Andover ,2014-08-15 00:00:00,Aggie,tspearman12,500387038630514688,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-05 00:00:00,Aggie,LizzyLaced,496712476906356736,RT @AggielandTicket: For #Lamar  #KyleField will fit almost the entire population of Beaumont. #12thMan #WRTS #SEC http://t.co/ktcB2YdUu2 h…
Hilliard  OH,2014-08-06 00:00:00,Aggie,kimberlyysasi,497062454200111104,RT @AggieAthletics: Congrats to @TAMU  named the winner of the first @SEC Academic Collaboration Award from the @TheSECU http://t.co/qwm7RU…
none,2014-08-16 00:00:00,Aggie,noraburnss,500690028675100672,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
Golden  CO,2014-08-17 00:00:00,Aggie,MinesFootball,501112950413725696,RT @CoachBobStitt: I took the #ALSIceBucketChallenge  @CoachSumlin @Holgorsendana @JakeSpavital  #12thMan #HailWV #stitthappens https://t.c…
